№ п/п;plavka;data_income;Вес заготовок, т;Марка стали полученная;ГОСТ;Плавка в серии;Сечение заготовки;Тип разливки;Вес стали (со стенда ППС), т;Вес стали расчет., т;Вес шлака при закрытии с/к, т;Остаток металла в с/к, т;Вес разлитой стали, т;Остатки в п/к, т;Тех. обрезь, т;№ с/к;Темп. стали в с/к, °C;№ п/к;Стойкость гильзы кр-ра 1, т;Стойкость гильзы кр-ра 2, т;Стойкость гильзы кр-ра 3, т;;Стойкость гильзы кр-ра 4, т;Стойкость гильзы кр-ра 5, т;Стойкость гильзы кр-ра 6, т;Частота качания, кол-во/мин;Ход кр-ра, мм;Скорость разливки, м/мин;Расход воды на кр-р, л/мин;Дельта температуры воды, °C;Расход воды ЗВО №1, л/мин;Расход воды ЗВО №2, л/мин;Расход воды ЗВО №3, л/мин;Брак всего, кг;Кол-во НЛЗ 1 ручей;Кол-во НЛЗ 2 ручей;Кол-во НЛЗ 3 ручей;Кол-во НЛЗ 4 ручей;Кол-во НЛЗ 5 ручей;Кол-во НЛЗ 6 ручей;Марка;Кол-во, т;Время 1 замера;Темп 1, °С;Время 2 замера;Темп 2, °С;Время пробы  МНЛЗ;C, %;Si, %;Mn,%;S, %;P, %;Cr, %;Ni, %;Cu, %;As, %;Mo, %;Nb, %;Sn, %;Ti, %;V, %;Al, %;Ca, %;N, %;W, %;Bi, %;Pb, %;Sb, %;Mg, %;Zn, %;Сэ, %;Тип защитной трубы;Тип погружного стакана;Тип стакана дозатора п/к;Тип стопора п/к;Замечания по плавке
461;12005075;15.07.2020;162,445;Арм500;ГОСТ 34028-2016;43;180x180;Открытая;;171,962;1,8;0,4;171,562;6;;6;1565;2;5850;3588;3725;;6373;5759;5843;200;7;2;2155;9;320;350;110;;;;;;;;;;19:43:00;1538;19:43:00;1536;19:56:59;0,196400;0,186200;0,729000;0,006500;0,015900;0,046600;0,022700;0,040400;0,001200;0,003000;0,000300;;0,001000;0,002400;0,002900;0,001000;0,006200;;;0,002700;;0,000100;0,002300;0,333000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Окончание серии
462;12005076;15.07.2020;150,528;Арм500;ГОСТ 34028-2016;1;180x180;Открытая;;152,179;1,8;0,4;151,779;;;5;1576;4;4682;2410;2575;;6466;7124;7170;180;7;2;2155;9;290;320;100;;;;;;;;;;22:27:00;1546;22:27:00;1553;22:37:40;0,189300;0,195600;0,732100;0,004300;0,010300;0,036200;0,018100;0,032500;0,001500;0,004800;0,000300;;0,000900;0,002200;0,003000;0,001300;0,006300;;;0,002600;;0,000100;0,001900;0,323000;RHI DELTEK D99;;RHI JUSTAL DS1015;;Запуск серии
463;12005077;15.07.2020;172,032;Арм500;ГОСТ 34028-2016;2;180x180;Открытая;;172,81;1,8;0,4;172,410;;;9;1564;4;4709;2440;2605;;6493;7151;7197;180;7;2;2155;9;290;320;100;;;;;;;;;;23:10:00;1542;23:10:00;1531;23:24:29;0,203200;0,175400;0,710600;0,010700;0,009800;0,035200;0,022600;0,036400;0,001700;0,004200;0,000200;;0,000700;0,002000;0,002400;0,000600;0,007000;;;0,002800;;;0,002400;0,334000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
464;12005078;15.07.2020;172,032;Арм500;ГОСТ 34028-2016;3;180x180;Открытая;;172,81;1,8;0,4;172,410;;;2;1575;4;4737;2468;2633;;6521;7179;7228;180;7;2;2155;9;290;320;100;;;;;;;;;;0:02:00;1535;0:02:00;1536;0:23:26;0,188000;0,175000;0,718500;0,009300;0,011300;0,034900;0,021000;0,035600;0,001200;0,003100;0,000200;;0,000800;0,001700;0,002800;0,000800;0,006900;;;0,002700;;0,000100;0,001900;0,319000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
465;12005079;16.07.2020;159,744;Арм500;ГОСТ 34028-2016;4;180x180;Открытая;;160,496;1,8;0,4;160,096;;;3;1581;4;4761;2493;2661;;6548;7206;7256;180;7;2;2155;9;290;320;100;;;;;;;;;;0:53:00;1544;0:53:00;1543;0:56:36;0,185900;0,178200;0,719900;0,009900;0,011600;0,049700;0,017400;0,031400;0,001200;0,003200;0,000300;;0,000800;0,002100;0,003700;0,000800;0,006700;;;0,002700;;0,000100;0,002100;0,320000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
466;12005080;16.07.2020;175,104;Арм500;ГОСТ 34028-2016;5;180x180;Открытая;;175,889;1,8;0,4;175,489;;;5;1576;4;4792;2523;2688;;6579;7234;7283;200;7;2;2155;9;320;350;110;;;;;;;;;;1:45:00;1543;1:45:00;1544;1:55:41;0,184100;0,137900;0,508800;0,004000;0,013300;0,042900;0,021900;0,035200;0,001100;0,004600;0,000200;;0,000700;0,001200;0,003000;0,001200;0,005700;;;0,002300;;0,000200;0,002400;0,282000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
467;12005081;16.07.2020;162,816;Арм500;ГОСТ 34028-2016;6;180x180;Открытая;;163,575;1,8;0,4;163,175;;;9;1568;4;4820;2551;2716;;6604;7262;7311;200;7;2;2155;9;320;350;110;;;;;;;;;;2:30:00;1544;2:30:00;1542;2:43:47;0,190200;0,141300;0,524700;0,004500;0,012400;0,043500;0,034500;0,034500;0,001300;0,002800;0,000200;;0,000700;0,001200;0,003100;0,000900;0,006900;;;0,002300;;0,000200;0,003600;0,292000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
468;12005082;16.07.2020;172,032;Арм500;ГОСТ 34028-2016;7;180x180;Открытая;;172,81;1,8;0,4;172,410;;;2;1568;4;4847;2578;2746;;6634;7289;7338;200;7;2;2155;9;320;350;110;;;;;;;;;;3:14:00;1542;3:14:00;1538;3:26:44;0,177100;0,140600;0,519300;0,006100;0,015100;0,047800;0,038500;0,035200;0,001100;0,004000;0,000200;;0,000700;0,001300;0,003100;0,000900;0,009600;;;0,002300;;0,000300;0,003900;0,279000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
469;12005083;16.07.2020;172,032;Арм500;ГОСТ 34028-2016;8;180x180;Открытая;;172,81;1,8;0,4;172,410;;;11;1578;4;4875;2609;2774;;6662;7317;7369;200;7;2;2155;9;320;350;110;;;;;;;;;;3:59:00;1544;3:59:00;1546;4:10:55;0,181400;0,139700;0,505100;0,007600;0,009900;0,055500;0,040300;0,037400;0,001000;0,002900;0,000200;;0,000700;0,001000;0,003400;0,000800;0,007500;;;0,002200;;0,000200;0,003000;0,283000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
470;12005084;16.07.2020;156,672;Арм500;ГОСТ 34028-2016;9;180x180;Открытая;;157,417;1,8;0,4;157,017;;;3;1567;4;4903;2637;2799;;6687;7344;7394;200;7;2;2155;9;320;350;110;;;;;;;;;;4:45:00;1539;4:45:00;1535;4:57:47;0,193600;0,140000;0,532900;0,004000;0,010900;0,040900;0,022100;0,037000;0,001200;0,003800;0,000200;;0,000600;0,001100;0,002800;0,000800;0,008200;;;0,002200;;0,000200;0,002700;0,296000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
471;12005085;16.07.2020;165,888;Арм500;ГОСТ 34028-2016;10;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1585;4;4930;2664;2826;;6714;7372;7421;200;7;2;2155;9;320;350;110;;;;;;;;;;5:27:00;1538;5:27:00;1536;5:40:29;0,201500;0,151700;0,514700;0,007100;0,011000;0,047200;0,019300;0,039100;0,001300;0,002500;0,000200;;0,000800;0,001200;0,003000;0,000700;0,007000;;;0,002300;;0,000100;0,002200;0,301000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
472;12005086;16.07.2020;165,888;Арм500;ГОСТ 34028-2016;11;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1565;4;4958;2692;2854;;6742;7400;7449;200;7;2;2155;9;320;350;110;;;;;;;;;;6:11:00;1539;6:11:00;1540;7:27:53;0,218500;0,154100;0,527400;0,003700;0,017900;0,049100;0,018600;0,034700;0,001000;0,002800;0,000400;;0,000800;0,001700;0,003200;0,000900;0,007700;;;0,000800;;0,000800;0,000800;0,321000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
473;12005087;16.07.2020;168,96;Арм500;ГОСТ 34028-2016;12;180x180;Открытая;;169,731;1,8;0,4;169,331;;;2;1566;4;4985;2720;2881;;6773;7427;7476;200;7;2;2155;9;320;350;110;;;;;;;;;;6:54:00;1538;6:54:00;1536;6:59:41;0,196000;0,145700;0,521300;0,005900;0,019100;0,049900;0,019700;0,035200;0,001200;0,004500;0,000200;0,016100;0,000700;0,001300;0,003100;0,001100;0,006800;;;0,002400;;0,000100;0,001900;0,298000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
474;12005088;16.07.2020;165,888;Арм500;ГОСТ 34028-2016;13;180x180;Открытая;;166,653;1,8;0,4;166,253;;;11;1571;4;5013;2747;2909;;6800;7455;7504;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;7:35:00;1539;7:35:00;1543;7:40:15;0,189500;0,140400;0,521000;0,007900;0,021500;0,050200;0,019200;0,036400;0,001000;0,003200;0,000200;0,000800;0,000700;0,001500;0,002900;0,000900;0,006800;;;0,002300;;0,000200;0,001700;0,291000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
475;12005089;16.07.2020;159,744;Арм500;ГОСТ 34028-2016;14;180x180;Открытая;;160,496;1,8;0,4;160,096;;;3;1566;4;5041;2775;2937;;6828;7479;7529;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,05;8:15:00;1542;8:15:00;1537;8:22:01;0,191300;0,151200;0,540000;0,007200;0,016300;0,049600;0,021300;0,039000;0,001000;0,003400;0,000300;;0,000700;0,001700;0,003200;0,001200;0,006800;;;0,002300;;0,000200;0,001000;0,296000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
476;12005090;16.07.2020;162,816;Арм500;ГОСТ 34028-2016;15;180x180;Открытая;;163,575;1,8;0,4;163,175;;;5;1567;4;5065;2802;2964;;6855;7507;7556;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;9:00:00;1543;9:00:00;1542;9:02:48;0,197400;0,156100;0,511300;0,002300;0,015000;0,050400;0,018100;0,038900;0,001000;0,003100;0,000200;;0,000800;0,001300;0,003400;0,001000;0,007700;;;0,002300;;0,000300;0,001100;0,297000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
477;12005091;16.07.2020;165,888;Арм500;ГОСТ 34028-2016;16;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1565;4;5093;2830;2992;;6883;7535;7584;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;9:40:00;1543;9:40:00;1541;10:29:58;0,193900;0,142100;0,506100;0,003100;0,016900;0,053500;0,018200;0,036000;0,000900;0,003800;0,000200;;0,000700;0,001300;0,003000;0,001000;0,006800;;;0,002300;;0,000200;0,001600;0,294000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
478;12005092;16.07.2020;159,744;Арм500;ГОСТ 34028-2016;17;180x180;Открытая;;160,496;1,8;0,4;160,096;;;2;1564;4;5120;2858;3016;;6908;7562;7611;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;10:25:00;1540;10:25:00;1536;10:32:17;0,190600;0,139200;0,510100;0,008900;0,013800;0,036200;0,019300;0,036800;0,000800;0,003200;0,000200;;0,000700;0,001400;0,003200;0,000700;0,006500;;;0,002300;;0,000100;0,001300;0,288000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
479;12005093;16.07.2020;168,96;Арм500;ГОСТ 34028-2016;18;180x180;Открытая;;169,731;1,8;0,4;169,331;;;11;1568;4;5151;2885;3044;;6935;7590;7639;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;11:05:00;1539;11:05:00;1540;11:09:45;0,185700;0,134800;0,509400;0,006100;0,016000;0,030100;0,014500;0,031800;0,000900;0,002100;0,000100;;0,000700;0,001300;0,003900;0,000900;0,004700;;;0,002400;;0,000100;0,001600;0,280000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
480;12005094;16.07.2020;172,032;Арм500;ГОСТ 34028-2016;19;180x180;Открытая;;172,81;1,8;0,4;172,410;;;3;1566;4;5179;2916;3072;;6963;7617;7670;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;11:45:00;1544;11:45:00;1543;11:56:09;0,187600;0,150700;0,509100;0,006500;0,008600;0,035200;0,015700;0,033400;0,001100;0,003200;0,000100;;0,000800;0,001000;0,003100;0,000800;0,005900;;;0,002400;;0,000100;0,002700;0,284000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
481;12005095;16.07.2020;168,96;Арм500;ГОСТ 34028-2016;20;180x180;Открытая;;169,731;1,8;0,4;169,331;;;5;1565;4;5206;2943;3099;;6993;7645;7697;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;12:30:00;1542;12:30:00;1543;12:44:00;0,184100;0,143400;0,509100;0,004700;0,013500;0,042000;0,021200;0,034300;0,001100;0,003300;0,000200;;0,000700;0,001300;0,003500;0,001000;0,005800;;;0,002400;;0,000100;0,001100;0,282000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
482;12005096;16.07.2020;165,888;Арм500;ГОСТ 34028-2016;21;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1565;4;5234;2971;3127;;7021;7673;7725;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,04;13:10:00;1545;13:10:00;1541;13:14:26;0,187300;0,138100;0,496700;0,003900;0,015800;0,086100;0,019200;0,035700;0,001000;0,002700;0,000200;;0,000700;0,001600;0,003600;0,000700;0,006300;;;0,002400;;0,000100;0,001500;0,292000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
483;12005097;16.07.2020;165,888;Арм500;ГОСТ 34028-2016;22;180x180;Открытая;;166,653;1,8;0,4;166,253;;;2;1563;4;5261;2999;3154;;7049;7700;7753;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;13:55:00;1542;13:55:00;1540;13:56:58;0,191100;0,141700;0,507000;0,004300;0,013300;0,059900;0,027300;0,036600;0,001100;0,004400;0,000200;;0,000800;0,001500;0,003200;0,000800;0,006900;;;0,002500;;0,000100;0,001200;0,293000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
484;12005098;16.07.2020;165,888;Арм500;ГОСТ 34028-2016;23;180x180;Открытая;;166,653;1,8;0,4;166,253;;;;1563;4;5286;3029;3182;;7076;7728;7780;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;14:35:00;1543;14:35:00;1542;14:43:02;0,186500;0,132600;0,519200;0,002700;0,021300;0,046400;0,019200;0,041700;0,001000;0,003500;0,000200;;0,000800;0,002000;0,002800;0,000800;0,004800;;;0,002400;;0,000100;0,001100;0,287000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
485;12005099;16.07.2020;168,96;Арм500;ГОСТ 34028-2016;24;180x180;Открытая;;169,731;1,8;0,4;169,331;;;3;1562;4;5314;3057;3210;;7104;7755;7811;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;15:20:00;1540;15:20:00;1538;15:23:57;0,187700;0,142400;0,500500;0,004000;0,013100;0,039300;0,018600;0,039100;0,001000;0,002600;0,000100;;0,000700;0,001200;0,002900;0,000500;0,005400;;;0,002300;;0,000100;0,001500;0,284000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
486;12005100;16.07.2020;156,672;Арм500;ГОСТ 34028-2016;25;180x180;Открытая;;157,417;1,8;0,4;157,017;;;5;1563;4;5341;3085;3234;;7128;7783;7835;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;16:00:00;1540;16:00:00;1540;16:16:49;0,190100;0,134600;0,507800;0,004200;0,013500;0,039600;0,019700;0,039200;0,000900;0,003300;0,000200;;0,000700;0,001500;0,002800;0,000800;0,006100;;;0,002400;;0,000100;0,001300;0,288000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
487;12005101;16.07.2020;168,96;Арм500;ГОСТ 34028-2016;26;180x180;Открытая;;169,731;1,8;0,4;169,331;;;9;1561;4;5369;3112;3262;;7156;7811;7866;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;16:40:00;1539;16:40:00;1539;16:49:35;0,191100;0,138500;0,506200;0,003900;0,023100;0,043600;0,019400;0,040200;0,000900;0,003200;0,000200;;0,000800;0,001800;0,003700;0,000800;0,006300;;;0,002400;;0,000100;0,001600;0,289000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
488;12005102;16.07.2020;165,888;Арм500;ГОСТ 34028-2016;27;180x180;Открытая;;166,653;1,8;0,4;166,253;;;2;1562;4;5396;3140;3289;;7184;7838;7894;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;17:25:00;1538;17:25:00;1535;17:27:23;0,184600;0,138200;0,505700;0,006900;0,023700;0,051200;0,018500;0,039300;0,000900;0,002600;0,000200;;0,000800;0,002200;0,004600;0,001000;0,005900;;;0,002300;;0,000100;0,001400;0,284000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
489;12005103;16.07.2020;168,96;Арм500;ГОСТ 34028-2016;28;180x180;Открытая;;169,731;1,8;0,4;169,331;;;11;1563;4;5424;3170;3317;;7211;7866;7921;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;18:05:00;1538;18:05:00;1537;18:07:00;0,191400;0,138000;0,513000;0,007400;0,023800;0,068300;0,024500;0,041400;0,001100;0,003100;0,000200;;0,000800;0,002100;0,002900;0,000700;0,006000;;;0,002400;;0,000100;0,001300;0,296000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
490;12005104;16.07.2020;168,96;Арм500;ГОСТ 34028-2016;29;180x180;Открытая;;169,731;1,8;0,4;169,331;;;3;1563;4;5455;3198;3345;;7239;7893;7949;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;18:45:00;1538;18:45:00;1536;18:50:06;0,193200;0,134600;0,504800;0,007200;0,016800;0,054800;0,021500;0,042500;0,001100;0,003000;0,000200;;0,000800;0,001700;0,003100;0,000900;0,005500;;;0,002300;;0,000100;0,002300;0,293000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
491;12005105;16.07.2020;162,816;Арм500;ГОСТ 34028-2016;30;180x180;Открытая;;163,575;1,8;0,4;163,175;;;5;1562;4;5482;3226;3369;;7266;7921;7977;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;19:27:00;1536;19:27:00;1536;19:31:08;0,186400;0,141500;0,509900;0,006300;0,016500;0,044800;0,020400;0,036500;0,001200;0,003800;0,000200;;0,000800;0,001800;0,003000;0,000800;0,005000;;;0,002400;;0,000100;0,001400;0,285000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
492;12005106;16.07.2020;172,032;Арм500;ГОСТ 34028-2016;31;180x180;Открытая;;172,81;1,8;0,4;172,410;;;9;1563;4;5510;3256;3397;;7294;7949;8007;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;20:08:00;1542;20:08:00;1542;20:29:31;0,210200;0,147300;0,536700;0,010800;0,015600;0,050200;0,018600;0,042900;0,001300;0,003100;0,000300;;0,000900;0,001900;0,002900;0,000700;0,006200;;;0,002500;;0,000100;0,001700;0,315000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
493;12005107;16.07.2020;162,816;Арм500;ГОСТ 34028-2016;32;180x180;Открытая;;163,575;1,8;0,4;163,175;;;2;1569;4;5538;3284;3424;;7319;7976;8035;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;20:48:00;1537;20:48:00;1540;21:11:21;0,174500;0,161500;0,535200;0,016400;0,013300;0,049500;0,020900;0,041400;0,001300;0,002700;0,000200;;0,000900;0,001500;0,003200;0,001200;0,005300;;;0,002500;;0,000100;0,001900;0,279000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
494;12005108;16.07.2020;162,816;Арм500;ГОСТ 34028-2016;33;180x180;Открытая;;163,575;1,8;0,4;163,175;;;11;1566;4;5565;3309;3452;;7346;8004;8062;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;21:29:00;1542;21:29:00;1540;21:44:07;0,191900;0,153100;0,529400;0,006000;0,011400;0,038300;0,018200;0,038500;0,001500;0,002600;0,000200;;0,000700;0,001500;0,003300;0,000900;0,006500;;;0,002600;;0,000100;0,002700;0,292000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
495;12005109;16.07.2020;168,96;Арм500;ГОСТ 34028-2016;34;180x180;Открытая;;169,731;1,8;0,4;169,331;;;10;1576;4;5593;3339;3480;;7374;8031;8090;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;22:10:00;1539;22:10:00;1542;22:31:16;0,200600;0,167700;0,593100;0,005100;0,013900;0,047800;0,017600;0,041200;0,001200;0,002600;0,000300;;0,001000;0,001700;0,003400;0,001000;0,006100;;;0,002600;;0,000200;0,004900;0,314000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
496;12005110;16.07.2020;162,816;Арм500;ГОСТ 34028-2016;35;180x180;Открытая;;163,575;1,8;0,4;163,175;;;5;1566;4;5620;5620;3507;;7401;8059;8118;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;22:52:00;1542;22:52:00;1542;23:09:18;0,200500;0,150700;0,536700;0,002700;0,014800;0,050800;0,019900;0,035900;0,001100;0,003100;0,000200;;0,000800;0,001400;0,002900;0,000700;0,005200;;;0,002400;;0,000100;0,002100;0,305000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
497;12005111;16.07.2020;168,96;Арм500;ГОСТ 34028-2016;36;180x180;Открытая;;169,731;1,8;0,4;169,331;;;9;1566;4;5648;3395;3535;;7429;8087;8145;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;23:36:00;1539;23:36:00;1536;23:58:45;0,208000;0,146100;0,526100;0,003800;0,016900;0,036400;0,018300;0,041000;0,001200;0,002600;0,000200;;0,000800;0,001600;0,002900;0,000600;0,008500;;;0,002500;;0,000100;0,002100;0,308000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
498;12005112;17.07.2020;165,888;Арм500;ГОСТ 34028-2016;37;180x180;Открытая;;166,653;1,8;0,4;166,253;;;2;1569;4;5676;3422;3562;;7457;8114;8173;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;0:19:00;1539;0:19:00;1538;0:38:27;0,201400;0,144700;0,546600;0,002500;0,015900;0,052000;0,022600;0,036800;0,001300;0,003300;0,000200;;0,000800;0,001500;0,005200;0,000500;0,006800;;;0,002500;;0,000200;0,001900;0,308000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
499;12005113;17.07.2020;165,888;Арм500;ГОСТ 34028-2016;38;180x180;Открытая;;166,653;1,8;0,4;166,253;;;3;1572;4;5703;3450;3590;;7484;8142;8200;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;1:04:00;1538;1:04:00;1535;1:23:35;0,190600;0,162400;0,520900;0,002700;0,012700;0,045300;0,021600;0,041400;0,001100;0,002800;0,000300;;0,000800;0,001500;0,003100;0,000600;0,007100;;;0,002500;;0,000100;0,002500;0,292000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
500;12005114;17.07.2020;165,888;Арм500;ГОСТ 34028-2016;39;180x180;Открытая;;166,653;1,8;0,4;166,253;;;10;1573;4;5731;3477;3618;;7512;8169;8228;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,02;1:45:00;1539;1:45:00;1537;2:01:30;0,197000;0,174300;0,534200;0,002700;0,012900;0,047100;0,018400;0,040400;0,001300;0,002500;0,000200;;0,000900;0,001500;0,003500;0,000700;0,005800;;;0,002400;;0,000200;0,001800;0,300000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
501;12005115;17.07.2020;168,96;Арм500;ГОСТ 34028-2016;40;180x180;Открытая;;169,731;1,8;0,4;169,331;;;5;1566;4;5761;3505;3645;;7539;8197;8256;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;2:30:00;1538;2:30:00;1537;2:47:18;0,191600;0,160300;0,516900;0,002700;0,012400;0,045600;0,016600;0,034400;0,001300;0,002000;0,000200;;0,000800;0,001200;0,003500;0,000600;0,005900;;;0,002400;;0,000100;0,002100;0,291000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
502;12005116;17.07.2020;165,888;Арм500;ГОСТ 34028-2016;41;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1569;4;5789;3533;3673;;7567;8222;8226;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;3:13:00;1540;3:13:00;1541;3:36:07;0,194900;0,163200;0,525900;0,002200;0,012400;0,045800;0,009300;0,020400;0,000700;0,001800;0,000300;;0,000800;0,001500;0,003700;0,000500;0,006600;;;0,002500;;0,000200;0,001500;0,294000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
503;12005117;17.07.2020;162,816;Арм500;ГОСТ 34028-2016;42;180x180;Открытая;;163,575;1,8;0,4;163,175;;;2;1570;4;5817;5817;3700;;7595;8249;8314;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;3:56:00;1542;3:56:00;1541;4:17:59;0,192400;0,154600;0,538000;0,006300;0,015600;0,026900;0,007100;0,016900;0,000400;0,001900;0,000200;;0,000800;0,001600;0,002900;0,000900;0,005700;;;0,002500;;0,000100;0,003500;0,290000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
504;12005118;17.07.2020;172,032;Арм500;ГОСТ 34028-2016;43;180x180;Открытая;;172,81;1,8;0,4;172,410;;;10;1571;4;5847;3585;3728;;7622;8277;8345;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;4:39:00;1539;4:39:00;1539;5:02:03;0,193900;0,148200;0,531800;0,003200;0,009500;0,027800;0,008000;0,019800;0,000500;0,001500;0,000200;;0,000700;0,001200;0,002600;0,000500;0,006600;;;0,002500;;0,000100;0,001600;0,290000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
505;12005119;17.07.2020;165,888;Арм500;ГОСТ 34028-2016;44;180x180;Открытая;;166,653;1,8;0,4;166,253;;;5;1571;4;5875;3612;3756;;7650;8304;8372;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;5:22:00;1539;5:22:00;1545;5:43:08;0,188000;0,148500;0,514800;0,002200;0,009100;0,029900;0,007400;0,016000;0,000400;0,001500;0,000200;;0,000800;0,001200;0,002900;0,000800;0,005600;;;0,002500;;0,000100;0,001600;0,282000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
506;12005120;17.07.2020;162,816;Арм500;ГОСТ 34028-2016;45;180x180;Открытая;;163,575;1,8;0,4;163,175;;;9;1569;4;5903;3640;3783;;7677;8329;8400;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;6:06:00;1544;6:06:00;1543;6:24:24;0,191400;0,153300;0,523300;0,003300;0,011100;0,042900;0,009500;0,019100;0,000500;0,001400;0,000100;;0,000700;0,001000;0,003300;0,000600;0,006800;;;0,002400;;0,000100;0,001900;0,290000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
507;12005121;17.07.2020;172,032;Арм500;ГОСТ 34028-2016;46;180x180;Открытая;;172,81;1,8;0,4;172,410;;;2;567;4;5933;3668;3811;;7705;8357;8431;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;6:51:00;1539;6:51:00;1539;7:12:41;0,200800;0,151800;0,514300;0,004500;0,021500;0,031600;0,007200;0,017100;0,000500;0,001400;0,000200;;0,000700;0,001300;0,003100;0,000600;0,004600;;;0,002500;;0,000100;0,001300;0,295000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
